time,latitude,longitude,pres,temp,date
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,791.8,10.178,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,793.9,10.162,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,795.6,10.152,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,797.6,10.132,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,799.5,10.112,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,801.2,10.107,2022-07-11
2022-07-13T14:56:30Z,24.51471,61.783575,3.0,30.367,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,3.9,30.368,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,4.8,30.321,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,5.7,30.312,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,6.8,30.251,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,7.8,30.102,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,8.8,30.072,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,9.9,30.065,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,10.9,30.054,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,11.9,30.042,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,12.9,30.036,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,13.9,30.029,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,15.0,30.023,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,15.9,29.986,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,17.1,29.92,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,18.0,29.857,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,19.0,29.413,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,20.4,28.525,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,21.0,28.173,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,22.0,27.277,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,23.0,25.322,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,24.1,24.882,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,25.0,24.835,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,25.8,24.742,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,26.6,24.643,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,27.9,24.441,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,29.1,24.356,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,30.0,24.247,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,30.9,24.166,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,31.8,24.127,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,33.0,23.957,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,34.0,23.889,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,34.7,23.84,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,35.8,23.704,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,37.0,23.657,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,37.8,23.638,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,38.6,23.637,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,39.9,23.643,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,41.1,23.624,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,42.0,23.6,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,42.8,23.557,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,43.7,23.532,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,44.6,23.514,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,45.9,23.479,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,47.3,23.456,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,48.2,23.445,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,49.1,23.38,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,50.0,23.301,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,51.0,23.276,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,51.9,23.249,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,52.8,23.156,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,53.7,23.161,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,54.7,23.168,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,55.6,23.082,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,56.9,23.092,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,58.3,23.12,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,59.3,23.111,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,60.2,23.098,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,61.1,23.103,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,62.0,23.071,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,62.9,23.028,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,63.8,23.007,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,64.7,22.997,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,65.9,22.877,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,67.3,22.805,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,68.1,22.758,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,69.0,22.71,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,69.9,22.658,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,70.7,22.608,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,71.9,22.493,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,73.2,22.327,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,74.1,22.274,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,75.0,22.2,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,75.9,22.025,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,76.8,22.017,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,77.6,21.995,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,78.6,21.954,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,79.5,21.864,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,80.5,21.745,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,81.5,21.608,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,82.9,21.589,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,84.4,21.566,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,85.4,21.503,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,86.4,21.461,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,87.4,21.441,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,88.4,21.419,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,89.4,21.412,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,90.4,21.394,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,91.4,21.333,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,92.4,21.268,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,93.5,21.238,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,94.5,21.211,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,95.5,21.13,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,96.6,21.154,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,97.6,21.119,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,98.7,21.156,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,99.7,21.133,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,100.8,21.067,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,101.8,21.029,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,102.8,21.025,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,103.7,20.978,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,104.8,20.954,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,106.0,20.959,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,106.7,20.95,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,107.8,20.932,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,109.0,20.911,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,109.8,20.845,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,110.9,20.716,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,112.1,20.637,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,112.9,20.568,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,114.0,20.522,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,115.2,20.515,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,116.0,20.483,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,116.9,20.469,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,117.6,20.43,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,118.9,20.37,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,120.1,20.28,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,121.0,20.175,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,121.9,20.158,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,122.7,20.14,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,124.0,20.075,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,125.3,20.071,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,126.1,20.178,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,127.0,20.185,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,127.9,20.374,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,128.8,20.577,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,129.7,20.556,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,130.6,20.545,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,131.9,20.489,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,133.3,20.327,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,134.3,20.318,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,135.2,20.361,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,136.1,20.409,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,137.1,20.469,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,138.0,20.464,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,139.0,20.48,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,139.9,20.479,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,140.9,20.264,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,141.9,20.23,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,142.9,20.167,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,144.0,20.049,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,145.0,19.986,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,146.0,19.912,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,147.0,19.868,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,148.0,19.866,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,149.1,19.855,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,150.1,19.832,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,151.1,19.845,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,152.2,20.05,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,153.3,20.099,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,154.4,20.022,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,155.4,20.113,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,156.5,20.145,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,157.6,20.113,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,158.7,20.157,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,159.7,20.156,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,160.8,20.187,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,161.9,20.842,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,163.0,20.882,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,164.1,20.893,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,165.2,20.918,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,166.3,21.027,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,167.4,21.148,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,168.5,21.208,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,169.5,21.221,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,170.9,21.185,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,172.1,21.186,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,173.0,21.232,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,173.8,21.422,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,175.0,21.442,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,176.2,21.387,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,177.1,21.309,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,177.9,21.291,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,178.7,21.227,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,179.9,21.171,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,181.3,21.137,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,182.1,21.135,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,183.0,21.131,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,183.8,21.13,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,184.7,21.13,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,186.0,21.127,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,187.2,21.121,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,188.1,21.108,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,188.9,21.072,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,189.7,21.254,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,190.6,21.269,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,191.9,21.34,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,193.2,21.306,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,194.0,21.318,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,194.9,21.35,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,195.8,21.292,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,196.6,21.236,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,197.9,21.131,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,199.3,21.135,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,200.2,21.134,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,201.0,21.069,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,201.9,20.803,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,202.8,20.806,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,203.6,20.768,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,204.9,20.711,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,206.2,20.688,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,207.1,20.688,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,207.9,20.683,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,208.8,20.686,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,209.7,19.909,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,210.7,19.917,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,211.6,19.922,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,212.6,19.913,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,213.9,19.907,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,215.3,19.91,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,216.2,19.901,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,217.1,19.863,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,217.9,19.865,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,218.8,19.623,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,219.7,19.582,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,220.9,19.574,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,222.1,19.554,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,222.9,19.554,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,223.7,19.545,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,225.0,19.015,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,226.2,18.99,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,227.0,18.98,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,227.9,18.996,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,228.7,18.982,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,229.9,18.78,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,231.1,18.656,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,231.9,18.659,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,232.8,18.636,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,233.9,18.616,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,235.1,18.478,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,235.9,18.439,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,236.7,18.459,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,237.9,18.275,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,239.1,18.239,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,239.9,18.205,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,240.8,17.746,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,242.0,17.65,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,243.3,17.556,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,244.1,17.546,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,244.9,17.542,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,245.8,17.476,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,247.0,17.46,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,248.3,17.451,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,249.1,17.451,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,250.0,17.344,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,250.8,17.284,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,251.7,17.179,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,252.9,17.171,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,254.2,16.964,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,255.1,16.696,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,256.0,16.693,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,256.9,16.691,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,257.8,16.687,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,258.6,16.686,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,259.9,16.695,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,261.3,16.487,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,262.1,16.434,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,263.0,16.426,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,263.9,16.359,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,264.8,16.297,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,265.7,16.287,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,266.9,16.217,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,268.3,16.084,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,269.2,16.061,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,270.1,15.988,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,271.0,15.964,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,271.9,15.94,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,272.8,15.899,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,273.7,15.84,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,274.6,15.824,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,276.0,15.78,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,277.4,15.758,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,278.3,15.751,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,279.1,15.722,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,280.1,15.7,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,280.9,15.67,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,281.9,15.62,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,282.8,15.587,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,283.7,15.581,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,284.6,15.576,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,285.6,15.564,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,286.9,15.554,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,288.3,15.531,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,289.3,15.533,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,290.2,15.526,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,291.1,15.508,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,292.1,15.506,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,293.0,15.495,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,293.9,15.484,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,294.9,15.474,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,295.8,15.432,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,296.8,15.427,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,297.7,15.418,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,298.6,15.385,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,299.9,15.334,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,301.3,15.308,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,302.2,15.29,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,303.2,15.267,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,304.1,15.245,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,305.1,15.201,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,306.0,15.183,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,307.0,15.168,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,307.9,15.138,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,308.9,15.106,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,309.8,15.092,2022-07-13
2022-07-13T14:56:30Z,24.51471,61.783575,310.7,15.079,2022-07-13
