time,latitude,longitude,pres,temp,date
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,174.8,19.311,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,176.1,19.301,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,177.4,19.3,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,178.7,19.299,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,180.0,19.288,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,181.3,19.272,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,182.6,19.266,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,183.9,19.283,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,185.2,19.307,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,186.5,19.307,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,187.9,19.281,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,189.3,19.229,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,190.6,19.226,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,192.0,19.197,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,193.3,19.162,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,194.7,19.102,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,196.1,19.067,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,197.4,19.06,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,198.8,19.019,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,200.1,18.994,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,201.5,18.979,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,202.8,18.963,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,204.1,18.947,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,205.3,18.967,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,206.6,19.002,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,207.8,19.032,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,209.0,19.05,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,210.2,19.027,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,211.4,19.018,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,212.5,18.976,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,213.6,19.087,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,214.8,19.025,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,215.9,18.824,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,216.9,18.777,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,218.0,18.712,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,219.1,18.61,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,220.1,18.581,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,221.1,18.563,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,222.2,18.545,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,223.2,18.514,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,224.1,18.509,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,225.1,18.477,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,225.9,18.45,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,227.0,18.417,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,228.2,18.402,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,228.9,18.391,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,229.7,18.374,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,230.8,18.397,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,232.0,18.417,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,232.7,18.42,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,233.9,18.459,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,235.1,18.436,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,235.8,18.417,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,236.6,18.415,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,237.9,18.42,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,239.2,18.432,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,240.0,18.421,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,240.9,18.376,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,241.8,18.286,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,242.7,18.254,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,243.7,18.122,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,244.7,18.091,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,245.7,18.156,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,246.8,18.195,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,247.9,18.22,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,249.0,18.239,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,250.1,18.235,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,251.3,18.202,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,252.5,18.213,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,253.7,18.17,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,254.9,18.065,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,256.1,17.957,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,257.3,17.958,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,258.6,17.958,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,259.8,17.948,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,261.1,17.718,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,262.4,17.529,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,263.7,17.52,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,265.0,17.472,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,266.4,17.404,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,267.7,17.427,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,269.1,17.385,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,270.5,17.377,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,271.8,17.414,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,273.2,17.4,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,274.5,17.384,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,275.9,17.343,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,277.3,17.276,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,278.7,17.151,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,280.0,17.015,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,281.4,16.919,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,282.8,16.914,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,284.2,16.968,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,285.5,17.089,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,286.8,17.096,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,288.2,17.103,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,289.5,17.116,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,290.8,17.113,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,292.1,17.11,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,293.4,17.101,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,294.7,17.067,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,296.0,17.009,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,297.2,16.997,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,298.5,17.019,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,299.7,16.989,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,301.0,16.938,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,302.2,16.897,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,303.5,16.813,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,304.7,16.79,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,305.9,16.788,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,307.1,16.771,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,308.3,16.733,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,309.4,16.608,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,310.6,16.531,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,311.8,16.503,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,312.9,16.452,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,314.1,16.395,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,315.2,16.358,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,316.4,16.344,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,317.5,16.324,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,318.6,16.311,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,319.8,16.309,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,320.8,16.308,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,321.9,16.292,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,322.9,16.301,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,324.1,16.27,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,325.0,16.308,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,326.1,16.334,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,327.1,16.328,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,328.1,16.283,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,329.2,16.212,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,330.2,16.183,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,331.2,16.148,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,332.3,16.108,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,333.2,16.073,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,334.3,16.076,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,335.2,16.051,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,336.3,15.75,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,337.3,15.747,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,338.3,15.749,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,339.3,15.574,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,340.3,15.575,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,341.3,15.572,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,342.3,15.366,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,343.3,15.323,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,344.4,15.279,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,345.9,15.24,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,347.3,15.198,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,348.4,15.149,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,349.5,15.058,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,350.5,15.02,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,351.5,15.014,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,352.5,15.013,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,353.6,14.996,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,354.6,14.976,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,355.5,14.956,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,356.9,14.92,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,358.1,14.898,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,358.9,14.881,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,360.0,14.881,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,361.2,14.893,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,362.0,14.887,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,362.8,14.885,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,364.0,14.872,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,365.2,14.855,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,366.0,14.853,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,366.8,14.824,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,367.6,14.787,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,368.8,14.75,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,370.1,14.724,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,370.9,14.694,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,371.7,14.669,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,373.0,14.649,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,374.2,14.636,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,375.0,14.618,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,375.9,14.613,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,376.7,14.603,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,378.0,14.573,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,379.2,14.542,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,380.0,14.54,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,380.9,14.543,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,381.7,14.545,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,383.0,14.564,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,384.3,14.566,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,385.2,14.564,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,386.0,14.563,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,386.9,14.562,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,387.8,14.562,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,388.7,14.559,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,390.0,14.554,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,391.3,14.549,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,392.1,14.519,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,393.0,14.51,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,393.9,14.503,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,394.8,14.499,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,395.7,14.48,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,396.5,14.456,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,397.9,14.43,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,399.3,14.405,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,400.2,14.402,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,401.7,14.399,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,403.5,14.391,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,405.4,14.371,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,407.3,14.339,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,409.2,14.303,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,411.1,14.269,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,413.4,14.21,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,415.9,14.158,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,417.9,14.128,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,419.9,14.09,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,421.9,14.062,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,423.9,14.031,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,425.9,13.993,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,427.9,13.972,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,429.5,13.967,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,431.0,13.968,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,433.0,13.954,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,435.1,13.944,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,437.1,13.937,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,439.2,13.923,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,441.3,13.909,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,443.3,13.879,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,445.4,13.849,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,447.5,13.818,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,449.6,13.786,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,451.7,13.779,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,453.8,13.759,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,455.8,13.728,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,457.9,13.696,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,459.5,13.677,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,461.0,13.633,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,463.1,13.595,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,465.2,13.56,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,467.2,13.545,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,469.3,13.532,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,471.3,13.513,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,473.3,13.5,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,475.4,13.48,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,477.4,13.468,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,479.4,13.455,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,481.4,13.421,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,483.3,13.405,2022-12-11
